season,player_id,player_name,season_club_id,season_club_name,current_club_name,current_club_domestic_competition_id,position,sub_position,role_group,age_at_season_end,minutes_played,previous_minutes_played,current_market_value_in_eur,previous_market_value_in_eur,contract_expiration_date,current_contract_years_remaining,previous_known_market_value_in_eur,previous_all_minutes,previous_all_goals,previous_all_assists,previous_weighted_minutes,previous_weighted_goals,previous_weighted_assists,previous_domestic_league_minutes,previous_domestic_league_goals,previous_domestic_league_assists,previous_europe_minutes,previous_europe_goals,previous_europe_assists,team_points,team_goal_difference,team_final_position,team_won_league,team_top_4,team_points_change,team_position_change,player_minutes_share,minutes_in_title_winning_team,minutes_in_top_4_team,predicted_value,valuation_gap,absolute_gap,has_previous_market_value,minutes_band,football_ability_value,football_ability_model_type,elite_trajectory_probability,elite_trajectory_reference_value,elite_trajectory_floor_value,elite_market_sanity_floor_value,established_elite_status_floor_value,ultra_elite_current_value_floor,elite_non_attacking_role_floor_value,new_high_value_signing_floor_value,elite_trajectory_adjustment,uncalibrated_combined_model_value,calibration_band,value_band_calibration_adjustment,calibration_adjusted_value_delta,combined_model_value,pl_total_scoring_att,pl_ontarget_scoring_att,pl_big_chance_created,pl_big_chance_scored,pl_big_chance_missed,pl_att_hd_goal,pl_att_rf_goal,pl_att_lf_goal,pl_att_pen_goal,pl_att_pen_miss,pl_att_freekick_goal,pl_hit_woodwork,pl_penalty_won,pl_total_fastbreak,pl_touches_in_opp_box,pl_total_pass,pl_accurate_pass,pl_total_long_balls,pl_accurate_long_balls,pl_total_through_ball,pl_accurate_through_ball,pl_total_cross,pl_accurate_cross,pl_total_corners_intobox,pl_touches,pl_poss_lost_all,pl_dispossessed,pl_fouls,pl_total_offside,pl_total_tackle,pl_won_tackle,pl_last_man_tackle,pl_interception,pl_interception_won,pl_total_clearance,pl_effective_clearance,pl_head_clearance,pl_clearance_off_line,pl_outfielder_block,pl_blocked_scoring_att,pl_duel_won,pl_duel_lost,pl_challenge_lost,pl_aerial_won,pl_aerial_lost,pl_penalty_conceded,pl_own_goals,pl_error_lead_to_goal,pl_saves,pl_penalty_save,pl_goals_conceded,pl_clean_sheet,pl_keeper_throws,pl_goal_kicks,pl_total_scoring_att_per_90,pl_ontarget_scoring_att_per_90,pl_big_chance_created_per_90,pl_big_chance_scored_per_90,pl_big_chance_missed_per_90,pl_hit_woodwork_per_90,pl_penalty_won_per_90,pl_total_fastbreak_per_90,pl_touches_in_opp_box_per_90,pl_total_pass_per_90,pl_accurate_pass_per_90,pl_total_long_balls_per_90,pl_accurate_long_balls_per_90,pl_total_through_ball_per_90,pl_accurate_through_ball_per_90,pl_total_cross_per_90,pl_accurate_cross_per_90,pl_total_corners_intobox_per_90,pl_touches_per_90,pl_poss_lost_all_per_90,pl_dispossessed_per_90,pl_fouls_per_90,pl_total_offside_per_90,pl_total_tackle_per_90,pl_won_tackle_per_90,pl_last_man_tackle_per_90,pl_interception_per_90,pl_interception_won_per_90,pl_total_clearance_per_90,pl_effective_clearance_per_90,pl_head_clearance_per_90,pl_clearance_off_line_per_90,pl_outfielder_block_per_90,pl_blocked_scoring_att_per_90,pl_duel_won_per_90,pl_duel_lost_per_90,pl_challenge_lost_per_90,pl_aerial_won_per_90,pl_aerial_lost_per_90,pl_penalty_conceded_per_90,pl_own_goals_per_90,pl_error_lead_to_goal_per_90,pl_saves_per_90,pl_penalty_save_per_90,pl_goals_conceded_per_90,pl_clean_sheet_per_90,pl_keeper_throws_per_90,pl_goal_kicks_per_90,pl_pass_completion_rate,pl_cross_completion_rate,pl_tackle_success_rate,pl_duel_win_rate,pl_aerial_win_rate,pl_long_ball_completion_rate,pl_through_ball_completion_rate,pl_save_rate
2025,3333,James Milner,1237,Brighton & Hove Albion,Brighton & Hove Albion,GB1,Midfield,Central Midfield,Central Midfield,40.38329911019849,778,173.0,750000.0,1000000.0,,,1000000.0,173.0,0.0,0.0,173.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,53,6,8,0,0,-8.0,0.0,0.22748538011695907,0,0,971454.6125033303,221454.61250333034,221454.61250333034,True,medium_minutes,1510835.7333033609,position_specific_midfield,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1510835.7333033609,£0–5m,-539381.1208000305,-539381.1208000305,971454.6125033303,8.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,487.0,423.0,47.0,20.0,1.0,1.0,14.0,6.0,4.0,592.0,84.0,3.0,15.0,1.0,15.0,9.0,0.0,6.0,6.0,19.0,19.0,3.0,0.0,1.0,2.0,25.0,37.0,8.0,6.0,10.0,0.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,0.9254498714652956,0.2313624678663239,0.1156812339331619,0.1156812339331619,0.0,0.0,0.0,0.0,0.9254498714652956,56.33676092544987,48.933161953727506,5.4370179948586115,2.3136246786632393,0.1156812339331619,0.1156812339331619,1.6195372750642674,0.6940874035989717,0.4627249357326478,68.48329048843188,9.717223650385604,0.3470437017994858,1.7352185089974292,0.1156812339331619,1.7352185089974292,1.0411311053984575,0.0,0.6940874035989717,0.6940874035989717,2.197943444730077,2.197943444730077,0.3470437017994858,0.0,0.1156812339331619,0.2313624678663239,2.892030848329049,4.280205655526992,0.9254498714652956,0.6940874035989717,1.1568123393316196,0.0,0.0,0.1156812339331619,0.0,0.0,1.9665809768637532,0.2313624678663239,0.0,0.0,0.8685831622176592,0.4285714285714285,0.6,0.4032258064516129,0.375,0.425531914893617,1.0,0.0
2025,16306,Casemiro,985,Manchester United,Manchester United,GB1,Midfield,Defensive Midfield,Defensive Midfield,34.247775496235455,2589,1498.0,8000000.0,10000000.0,,,10000000.0,2619.0,3.0,3.0,2342.9,2.6,2.4000000000000004,1498.0,1.0,0.0,978.0,2.0,3.0,71,19,3,0,1,29.0,12.0,0.7570175438596491,0,2589,16095302.718574854,8095302.718574854,8095302.718574854,True,regular_minutes,16499859.465966895,position_specific_midfield,0.0,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16499859.465966895,£5–15m,-404556.74739204114,-404556.7473920416,16095302.718574854,52.0,18.0,4.0,5.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,67.0,1600.0,1301.0,159.0,86.0,13.0,5.0,17.0,4.0,0.0,2128.0,369.0,13.0,46.0,5.0,90.0,45.0,0.0,31.0,31.0,73.0,73.0,50.0,0.0,27.0,16.0,188.0,169.0,50.0,57.0,54.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,0.0,0.0,1.8083462132921175,0.6259659969088099,0.1391035548686244,0.1738794435857805,0.2086553323029366,0.0347758887171561,0.0,0.0695517774343122,2.329984544049459,55.64142194744976,45.243431221020096,5.529366306027821,2.9907264296754255,0.4520865533230294,0.1738794435857805,0.5911901081916539,0.1391035548686244,0.0,74.0030911901082,12.832302936630605,0.4520865533230294,1.599690880989181,0.1738794435857805,3.12982998454405,1.564914992272025,0.0,1.0780525502318392,1.0780525502318392,2.5386398763523954,2.5386398763523954,1.7387944358578051,0.0,0.9389489953632147,0.5564142194744977,6.5378670788253475,5.877125193199382,1.7387944358578051,1.9822256568778984,1.8778979907264295,0.0,0.0,0.0,0.0,0.0,1.0780525502318392,0.0695517774343122,0.0,0.0,0.813125,0.2352941176470588,0.5,0.5266106442577031,0.5135135135135135,0.5408805031446541,0.3846153846153846,0.0
2025,51471,Mateo Kovacic,281,Manchester City,Manchester City,GB1,Midfield,Central Midfield,Central Midfield,32.049281314168375,126,2203.0,15000000.0,20000000.0,2027-06-30,1.1006160164271048,20000000.0,2789.0,7.0,3.0,2641.0,7.0,2.5,2203.0,6.0,2.0,308.0,1.0,0.0,78,42,2,0,1,7.0,1.0,0.03684210526315789,0,126,10907470.011066219,-4092529.988933781,4092529.988933781,True,low_minutes,10907470.011066219,position_specific_midfield,0.0,38000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10907470.011066219,£5–15m,0.0,0.0,10907470.011066219,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,135.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,178.0,21.0,5.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,29.6,27.0,1.2000000000000002,0.6000000000000001,0.6000000000000001,0.2,0.0,0.0,0.0,35.6,4.2,1.0,0.0,0.0,0.4,0.2,0.0,0.4,0.4,0.8,0.8,0.0,0.0,0.0,0.2,1.2000000000000002,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.2,0.9121621621621622,,0.5,0.5,,0.5,0.3333333333333333,0.0
2025,61651,Jordan Henderson,1148,Brentford FC,Brentford FC,GB1,Midfield,Defensive Midfield,Defensive Midfield,35.93429158110883,1921,,2000000.0,,2027-06-30,1.1006160164271048,2500000.0,3237.0,1.0,6.0,2121.0,0.7,4.0,1870.0,1.0,4.0,1210.0,0.0,2.0,53,3,9,0,0,-3.0,1.0,0.5616959064327486,0,0,5411982.745040442,3411982.745040442,3411982.745040442,True,regular_minutes,5951363.865840472,position_specific_midfield,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5951363.865840472,£0–5m,-539381.1208000305,-539381.1208000304,5411982.745040442,6.0,1.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1158.0,902.0,190.0,71.0,6.0,2.0,49.0,17.0,2.0,1382.0,318.0,6.0,13.0,1.0,27.0,13.0,1.0,17.0,17.0,34.0,34.0,13.0,0.0,7.0,2.0,48.0,51.0,9.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,0.0,0.0,0.2809573361082206,0.0468262226847034,0.3746097814776275,0.0468262226847034,0.0,0.0,0.0,0.1404786680541103,0.6087408949011447,54.22476586888658,42.2372528616025,8.896982310093653,3.3246618106139443,0.2809573361082206,0.0936524453694068,2.294484911550468,0.7960457856399583,0.0936524453694068,64.71383975026015,14.890738813735693,0.2809573361082206,0.6087408949011447,0.0468262226847034,1.2643080124869928,0.6087408949011447,0.0468262226847034,0.7960457856399583,0.7960457856399583,1.5920915712799166,1.5920915712799166,0.6087408949011447,0.0,0.327783558792924,0.0936524453694068,2.247658688865765,2.3881373569198754,0.4214360041623309,0.6087408949011447,0.8428720083246618,0.0,0.0,0.0,0.0,0.0,1.311134235171696,0.1404786680541103,0.0,0.0,0.7789291882556131,0.3469387755102041,0.4814814814814814,0.4848484848484848,0.4193548387096774,0.3736842105263158,0.3333333333333333,0.0
2025,61841,Adam Smith,989,AFC Bournemouth,AFC Bournemouth,GB1,Defender,Right-Back,Right-Back,35.069130732375086,1080,1595.0,500000.0,750000.0,2027-06-30,1.1006160164271048,750000.0,1612.0,0.0,0.0,1603.5,0.0,0.0,1595.0,0.0,0.0,0.0,0.0,0.0,57,4,6,0,0,1.0,3.0,0.3157894736842105,0,0,500000.0,0.0,0.0,True,regular_minutes,881728.4490177296,position_specific_defender,0.0,1200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881728.4490177296,£0–5m,-381728.4490177296,-381728.4490177296,500000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,363.0,283.0,57.0,12.0,0.0,0.0,13.0,1.0,0.0,572.0,119.0,2.0,19.0,0.0,15.0,12.0,0.0,8.0,8.0,38.0,38.0,12.0,0.0,9.0,0.0,40.0,50.0,15.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0836431226765799,0.0,0.0,0.0,0.0,0.0,0.7527881040892193,30.362453531598515,23.67100371747212,4.767657992565056,1.003717472118959,0.0,0.0,1.0873605947955391,0.0836431226765799,0.0,47.843866171003725,9.953531598513012,0.1672862453531598,1.5892193308550189,0.0,1.2546468401486988,1.003717472118959,0.0,0.6691449814126393,0.6691449814126393,3.1784386617100373,3.1784386617100373,1.003717472118959,0.0,0.7527881040892193,0.0,3.345724907063197,4.182156133828996,1.2546468401486988,1.171003717472119,1.338289962825279,0.0,0.0,0.0,0.0,0.0,1.338289962825279,0.3345724907063196,0.0,0.0,0.7796143250688705,0.0769230769230769,0.8,0.4444444444444444,0.4666666666666667,0.2105263157894736,,0.0
2025,63200,Ashley Barnes,1132,Burnley FC,Burnley FC,GB1,Attack,Centre-Forward,Centre-Forward,36.563997262149215,41,,1000000.0,,,,1000000.0,,,,,,,,,,,,,22,-37,19,0,0,,,0.011988304093567251,0,0,1135250.4824973429,135250.48249734286,135250.48249734286,True,low_minutes,1674631.6032973733,position_specific_attack,0.0,6500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674631.6032973733,£0–5m,-539381.1208000305,-539381.1208000304,1135250.4824973429,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,11.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.0,1.0,2.6,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5.3999999999999995,3.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.2,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.3076923076923077,,,0.4761904761904761,0.5,0.0,,0.0
2025,67063,Danny Welbeck,1237,Brighton & Hove Albion,Brighton & Hove Albion,GB1,Attack,Centre-Forward,Centre-Forward,35.49075975359343,2266,2121.0,4000000.0,5000000.0,2027-06-30,1.1006160164271048,5000000.0,2349.0,11.0,4.0,2235.0,10.5,4.0,2121.0,10.0,4.0,0.0,0.0,0.0,53,6,8,0,0,-8.0,0.0,0.6625730994152047,0,0,6324072.297433494,2324072.2974334937,2324072.2974334937,True,regular_minutes,6863453.418233524,position_specific_attack,0.0,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6863453.418233524,£0–5m,-539381.1208000305,-539381.1208000304,6324072.297433494,56.0,28.0,4.0,10.0,11.0,2.0,8.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,114.0,486.0,386.0,9.0,5.0,5.0,3.0,2.0,0.0,0.0,781.0,193.0,20.0,30.0,5.0,24.0,14.0,0.0,9.0,9.0,30.0,30.0,20.0,0.0,0.0,10.0,64.0,114.0,13.0,19.0,37.0,0.0,0.0,1.0,0.0,0.0,28.0,1.0,0.0,0.0,2.227132125497128,1.113566062748564,0.1590808661069377,0.3977021652673442,0.4374723817940786,0.0397702165267344,0.0,0.0,4.533804684047724,19.32832523199293,15.351303579319488,0.3579319487406098,0.1988510826336721,0.1988510826336721,0.1193106495802032,0.0795404330534688,0.0,0.0,31.060539107379583,7.675651789659744,0.7954043305346885,1.1931064958020328,0.1988510826336721,0.9544851966416262,0.556783031374282,0.0,0.3579319487406098,0.3579319487406098,1.1931064958020328,1.1931064958020328,0.7954043305346885,0.0,0.0,0.3977021652673442,2.545293857711003,4.533804684047724,0.5170128148475475,0.7556341140079541,1.4714980114891736,0.0,0.0,0.0397702165267344,0.0,0.0,1.113566062748564,0.0397702165267344,0.0,0.0,0.7942386831275721,0.0,0.5833333333333334,0.3595505617977528,0.3392857142857143,0.5555555555555556,0.6,0.0
2025,68390,Séamus Coleman,29,Everton FC,Everton FC,GB1,Defender,Right-Back,Right-Back,37.61533196440794,20,215.0,300000.0,500000.0,,,500000.0,215.0,0.0,0.0,215.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,49,-3,13,0,0,1.0,0.0,0.005847953216374269,0,0,300000.0,0.0,0.0,True,low_minutes,636716.5722721833,position_specific_defender,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636716.5722721833,£0–5m,-336716.57227218326,-336716.57227218326,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,0.2,0.2,0.0,0.0,0.6000000000000001,0.4,0.0,5.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,0.4,0.2,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,1.0,0.6666666666666666,,0.6666666666666666,1.0,1.0,,0.0
2025,72476,Bernd Leno,931,Fulham FC,Fulham FC,GB1,Goalkeeper,Goalkeeper,Goalkeeper,34.220396988364136,3420,3420.0,8000000.0,10000000.0,2027-06-30,1.1006160164271048,10000000.0,3630.0,0.0,1.0,3525.0,0.0,1.0,3420.0,0.0,1.0,0.0,0.0,0.0,52,-4,11,0,0,-2.0,0.0,1.0,0,0,8834320.316236652,834320.3162366524,834320.3162366524,True,regular_minutes,9238877.063628694,position_specific_goalkeeper,0.0,13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9238877.063628694,£5–15m,-404556.74739204114,-404556.7473920416,8834320.316236652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.0,1078.0,486.0,173.0,0.0,0.0,0.0,0.0,0.0,1776.0,329.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,45.0,45.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,21.0,1.0,0.0,1.0,1.0,98.0,0.0,51.0,9.0,179.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.684210526315795,28.36842105263158,12.789473684210526,4.552631578947368,0.0,0.0,0.0,0.0,0.0,46.73684210526315,8.657894736842106,0.0,0.0,0.0,0.1052631578947368,0.0263157894736842,0.0526315789473684,0.0263157894736842,0.0263157894736842,1.1842105263157894,1.1842105263157894,0.0,0.0,0.0,0.0,0.736842105263158,0.0263157894736842,0.0,0.5526315789473685,0.0263157894736842,0.0,0.0263157894736842,0.0263157894736842,2.5789473684210527,0.0,1.3421052631578947,0.2368421052631578,4.7105263157894735,5.342105263157895,0.7733142037302726,,0.25,0.9655172413793104,0.9545454545454546,0.3559670781893004,,0.6577181208053692
2025,74960,Martin Dúbravka,1132,Burnley FC,Burnley FC,GB1,Goalkeeper,Goalkeeper,Goalkeeper,37.35249828884326,3150,900.0,750000.0,1000000.0,2027-06-30,1.1006160164271048,1000000.0,1110.0,0.0,0.0,1005.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,22,-37,19,0,0,,,0.9210526315789473,0,0,3524429.314591055,2774429.314591055,2774429.314591055,True,regular_minutes,4063810.435391085,position_specific_goalkeeper,0.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4063810.435391085,£0–5m,-539381.1208000305,-539381.1208000304,3524429.314591055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,701.0,746.0,252.0,0.0,0.0,0.0,0.0,0.0,1584.0,510.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,59.0,59.0,3.0,0.0,0.0,0.0,29.0,5.0,1.0,22.0,4.0,0.0,0.0,2.0,127.0,0.0,71.0,4.0,147.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,20.02857142857143,21.314285714285713,7.2,0.0,0.0,0.0,0.0,0.0,45.25714285714286,14.571428571428571,0.0,0.0,0.0,0.0285714285714285,0.0285714285714285,0.0,0.0,0.0,1.6857142857142855,1.6857142857142855,0.0857142857142857,0.0,0.0,0.0,0.8285714285714285,0.1428571428571428,0.0285714285714285,0.6285714285714286,0.1142857142857142,0.0,0.0,0.0571428571428571,3.628571428571428,0.0,2.0285714285714285,0.1142857142857142,4.2,10.2,0.5822259136212624,,1.0,0.8529411764705882,0.8461538461538461,0.3378016085790885,,0.6414141414141414
